Sequence,country,plot,cp_code,subplot,date,tree,tree_species,spp_group,dbh,height,GPS_elevation,orientation,slope,preuse,origin,manage,forest_type,dw_rem,treemix,age,fence,EFTC
130,1,267,1_267,3,130606,42,51,QUERCUS,55,16.9,70,9,3,3,1,2,1,3,3,2,2,14
131,1,274,1_274,2,130606,3,48,QUERCUS,34,22,159,2,30,1,3,3,1,3,1,4,2,6
132,1,274,1_274,2,130606,8,48,QUERCUS,28,22,159,2,30,1,3,3,1,3,1,4,2,6
133,1,274,1_274,2,130606,4,48,QUERCUS,33,21.5,159,2,30,1,3,3,1,3,1,4,2,6
134,1,274,1_274,2,130606,1,48,QUERCUS,28,21.4,159,2,30,1,3,3,1,3,1,4,2,6
135,1,274,1_274,2,130606,6,48,QUERCUS,34,23,159,2,30,1,3,3,1,3,1,4,2,6
136,1,280,1_280,2,090806,10,48,QUERCUS,28,18.7,139,5,15,2,3,2,7,3,1,5,2,6
137,1,280,1_280,2,090806,28,48,QUERCUS,28,16.3,139,5,15,2,3,2,7,3,1,5,2,6
138,1,280,1_280,2,090806,32,48,QUERCUS,31,18,139,5,15,2,3,2,7,3,1,5,2,6
139,1,280,1_280,3,090806,49,20,FAGUS,50,20.6,139,5,15,2,3,2,7,3,1,5,2,6
140,1,280,1_280,3,090806,50,48,QUERCUS,62,21.5,139,5,15,2,3,2,7,3,1,5,2,6
141,1,283,1_283,2,040706,25,58,OTH_BROAD,15,14.9,91,8,10,5,3,1,6,3,1,2,2,5
142,1,283,1_283,2,040706,56,10,BETULA,12,16.8,91,8,10,5,3,1,6,3,1,2,2,5
143,1,283,1_283,2,040706,23,58,OTH_BROAD,15,15.4,91,8,10,5,3,1,6,3,1,2,2,5
144,1,283,1_283,2,040706,39,13,CARPINUS,14,14.4,91,8,10,5,3,1,6,3,1,2,2,5
145,1,283,1_283,2,040706,47,1,ACER,15,16.1,91,8,10,5,3,1,6,3,1,2,2,5
146,1,286,1_286,2,251006,1,15,CASTANEA,40,29.2,106,9,2,1,3,3,4,3,3,7,2,14
147,1,286,1_286,2,251006,10,15,CASTANEA,33,26.5,106,9,2,1,3,3,4,3,3,7,2,14
148,1,286,1_286,3,251006,16,48,QUERCUS,56,29.9,106,9,2,1,3,3,4,3,3,7,2,14
149,1,286,1_286,2,251006,19,15,CASTANEA,44,28.1,106,9,2,1,3,3,4,3,3,7,2,14
150,1,286,1_286,2,251006,20,15,CASTANEA,36,27,106,9,2,1,3,3,4,3,3,7,2,14
156,1,289,1_289,3,101106,1,51,QUERCUS,57,31.4,116,9,2,1,3,3,1,3,3,5,2,4
157,1,289,1_289,3,101106,2,51,QUERCUS,64,28.9,116,9,2,1,3,3,1,3,3,5,2,4
158,1,289,1_289,3,101106,3,51,QUERCUS,79,31.5,116,9,2,1,3,3,1,3,3,5,2,4
159,1,289,1_289,3,101106,5,48,QUERCUS,64,31.2,116,9,2,1,3,3,1,3,3,5,2,4
181,1,304,1_304,3,240506,2,51,QUERCUS,61,28.1,229,9,4,1,3,3,1,3,3,7,2,5
182,1,304,1_304,2,240506,9,51,QUERCUS,49,25.9,229,9,4,1,3,3,1,3,3,7,2,5
183,1,304,1_304,3,240506,1,51,QUERCUS,50,26,229,9,4,1,3,3,1,3,3,7,2,5
184,1,304,1_304,3,240506,4,51,QUERCUS,54,25.7,229,9,4,1,3,3,1,3,3,7,2,5
185,1,304,1_304,3,240506,3,51,QUERCUS,50,26.4,229,9,4,1,3,3,1,3,3,7,2,5
186,1,305,1_305,3,240506,1,51,QUERCUS,63,26.7,244,9,2,1,3,3,1,3,3,7,2,5
187,1,305,1_305,3,240506,2,48,QUERCUS,56,25.8,244,9,2,1,3,3,1,3,3,7,2,5
188,1,305,1_305,3,240506,3,51,QUERCUS,54,23.3,244,9,2,1,3,3,1,3,3,7,2,5
189,1,305,1_305,3,240506,4,51,QUERCUS,56,23,244,9,2,1,3,3,1,3,3,7,2,5
190,1,305,1_305,3,240506,5,51,QUERCUS,60,26.1,244,9,2,1,3,3,1,3,3,7,2,5
191,1,329,1_329,3,300506,2,48,QUERCUS,51,30.8,175,1,6,1,3,3,1,3,3,7,2,4
192,1,329,1_329,3,300506,12,48,QUERCUS,54,30,175,1,6,1,3,3,1,3,3,7,2,4
193,1,329,1_329,3,300506,4,48,QUERCUS,51,32,175,1,6,1,3,3,1,3,3,7,2,4
194,1,329,1_329,3,300506,1,48,QUERCUS,55,29.1,175,1,6,1,3,3,1,3,3,7,2,4
195,1,329,1_329,3,300506,5,48,QUERCUS,50,30.3,175,1,6,1,3,3,1,3,3,7,2,4
206,1,345,1_345,3,070606,1,51,QUERCUS,50,26.8,194,9,7,5,3,3,7,3,1,5,2,5
207,1,345,1_345,3,070606,2,51,QUERCUS,55,25.3,194,9,7,5,3,3,7,3,1,5,2,5
208,1,345,1_345,3,070606,3,51,QUERCUS,57,27.6,194,9,7,5,3,3,7,3,1,5,2,5
209,1,345,1_345,3,070606,4,22,FRAXINUS,52,27.6,194,9,7,5,3,3,7,3,1,5,2,5
220,1,357,1_357,3,230506,4,20,FAGUS,62,31.3,249,3,38,1,3,3,1,3,3,7,2,6
221,1,357,1_357,3,230506,5,20,FAGUS,57,32.1,249,3,38,1,3,3,1,3,3,7,2,6
222,1,357,1_357,3,230506,1,20,FAGUS,62,34.5,249,3,38,1,3,3,1,3,3,7,2,6
223,1,357,1_357,3,230506,9,20,FAGUS,73,33,249,3,38,1,3,3,1,3,3,7,2,6
224,1,357,1_357,3,230506,2,20,FAGUS,70,36,249,3,38,1,3,3,1,3,3,7,2,6
225,1,362,1_362,3,110806,1,118,PICEA,50,36.1,322,3,40,3,1,3,1,3,2,3,2,14
226,1,362,1_362,3,110806,2,118,PICEA,54,34.2,322,3,40,3,1,3,1,3,2,3,2,14
227,1,362,1_362,2,110806,12,118,PICEA,36,32,322,3,40,3,1,3,1,3,2,3,2,14
228,1,362,1_362,2,110806,19,118,PICEA,40,29.9,322,3,40,3,1,3,1,3,2,3,2,14
229,1,362,1_362,2,110806,48,118,PICEA,46,33.4,322,3,40,3,1,3,1,3,2,3,2,14
230,1,363,1_363,3,100806,2,134,PINUS,54,32,259,6,26,5,3,3,1,3,1,4,2,2
231,1,363,1_363,2,100806,19,118,PICEA,41,29.9,259,6,26,5,3,3,1,3,1,4,2,2
232,1,363,1_363,3,100806,3,118,PICEA,50,31.8,259,6,26,5,3,3,1,3,1,4,2,2
233,1,363,1_363,3,100806,1,134,PINUS,50,30.1,259,6,26,5,3,3,1,3,1,4,2,2
234,1,363,1_363,2,100806,12,134,PINUS,41,27,259,6,26,5,3,3,1,3,1,4,2,2
235,1,364,1_364,3,100806,1,20,FAGUS,55,38.5,228,7,15,5,3,3,1,3,1,7,2,6
236,1,364,1_364,3,100806,3,48,QUERCUS,56,37.6,228,7,15,5,3,3,1,3,1,7,2,6
237,1,364,1_364,3,100806,5,20,FAGUS,56,31.7,228,7,15,5,3,3,1,3,1,7,2,6
238,1,364,1_364,3,100806,6,20,FAGUS,62,40.7,228,7,15,5,3,3,1,3,1,7,2,6
239,1,364,1_364,3,100806,7,20,FAGUS,57,38.5,228,7,15,5,3,3,1,3,1,7,2,6
240,1,365,1_365,3,090806,3,7,ALNUS,55,26.9,149,9,1,5,3,3,1,3,1,4,2,12
241,1,365,1_365,3,090806,4,22,FRAXINUS,51,30.2,149,9,1,5,3,3,1,3,1,4,2,12
242,1,365,1_365,3,090806,1,22,FRAXINUS,58,31.1,149,9,1,5,3,3,1,3,1,4,2,12
243,1,365,1_365,3,090806,2,7,ALNUS,50,22.8,149,9,1,5,3,3,1,3,1,4,2,12
244,1,365,1_365,2,090806,12,22,FRAXINUS,46,27.9,149,9,1,5,3,3,1,3,1,4,2,12
245,1,376,1_376,2,280606,2,20,FAGUS,12,9.5,29,5,16,3,1,3,1,2,2,1,2,14
246,1,376,1_376,2,280606,4,20,FAGUS,12,8.1,29,5,16,3,1,3,1,2,2,1,2,14
247,1,376,1_376,2,280606,12,15,CASTANEA,12,10,29,5,16,3,1,3,1,2,2,1,2,14
248,1,376,1_376,2,280606,14,15,CASTANEA,11,9.3,29,5,16,3,1,3,1,2,2,1,2,14
249,1,376,1_376,2,280606,16,15,CASTANEA,17,9.8,29,5,16,3,1,3,1,2,2,1,2,14
250,1,380,1_380,3,200606,2,51,QUERCUS,62,24.9,187,5,7,1,3,1,7,2,1,2,2,14
251,1,380,1_380,3,200606,6,15,CASTANEA,64,21,187,5,7,1,3,1,7,2,1,2,2,14
252,1,380,1_380,3,200606,4,51,QUERCUS,86,26.3,187,5,7,1,3,1,7,2,1,2,2,14
253,1,380,1_380,3,200606,1,134,PINUS,56,22.5,187,5,7,1,3,1,7,2,1,2,2,14
254,1,380,1_380,3,200606,5,51,QUERCUS,82,20.1,187,5,7,1,3,1,7,2,1,2,2,14
255,1,381,1_381,3,190606,1,20,FAGUS,64,16,254,8,11,3,3,1,6,2,1,3,2,4
256,1,381,1_381,2,190606,4,51,QUERCUS,20,12.2,254,8,11,3,3,1,6,2,1,3,2,4
257,1,381,1_381,2,190606,10,10,BETULA,17,16.4,254,8,11,3,3,1,6,2,1,3,2,4
258,1,381,1_381,2,190606,12,51,QUERCUS,18,13.2,254,8,11,3,3,1,6,2,1,3,2,4
259,1,381,1_381,2,190606,29,51,QUERCUS,18,16.7,254,8,11,3,3,1,6,2,1,3,2,4
270,1,400,1_400,3,120706,4,35,POPULUS,58,29.5,154,9,1,2,3,1,1,3,1,4,2,12
271,1,400,1_400,3,120706,5,35,POPULUS,70,26.5,154,9,1,2,3,1,1,3,1,4,2,12
272,1,400,1_400,3,120706,2,51,QUERCUS,58,21.5,154,9,1,2,3,1,1,3,1,4,2,12
273,1,400,1_400,3,120706,1,35,POPULUS,69,34.3,154,9,1,2,3,1,1,3,1,4,2,12
274,1,400,1_400,3,120706,7,51,QUERCUS,51,27.1,154,9,1,2,3,1,1,3,1,4,2,12
293,1,417,1_417,2,060706,25,20,FAGUS,14,12.3,334,8,6,2,3,3,1,2,3,1,2,6
294,1,417,1_417,2,060706,42,20,FAGUS,14,11.6,334,8,6,2,3,3,1,2,3,1,2,6
295,1,417,1_417,2,060706,33,20,FAGUS,15,12.7,334,8,6,2,3,3,1,2,3,1,2,6
296,1,417,1_417,2,060706,5,20,FAGUS,15,12.7,334,8,6,2,3,3,1,2,3,1,2,6
297,1,417,1_417,2,060706,34,20,FAGUS,15,13.1,334,8,6,2,3,3,1,2,3,1,2,6
298,1,418,1_418,3,010906,2,100,ABIES,72,37,365,1,18,1,3,3,1,3,1,2,2,6
299,1,418,1_418,3,010906,5,100,ABIES,68,34.3,365,1,18,1,3,3,1,3,1,2,2,6
300,1,418,1_418,3,010906,6,20,FAGUS,62,34.6,365,1,18,1,3,3,1,3,1,2,2,6
301,1,418,1_418,3,010906,7,20,FAGUS,61,36.8,365,1,18,1,3,3,1,3,1,2,2,6
302,1,418,1_418,3,010906,9,20,FAGUS,72,38.1,365,1,18,1,3,3,1,3,1,2,2,6
303,1,420,1_420,3,080806,2,51,QUERCUS,58,32,158,9,0,1,3,3,1,3,3,7,2,4
304,1,420,1_420,3,080806,7,51,QUERCUS,75,32.5,158,9,0,1,3,3,1,3,3,7,2,4
305,1,420,1_420,3,080806,5,51,QUERCUS,68,32.1,158,9,0,1,3,3,1,3,3,7,2,4
306,1,420,1_420,3,080806,4,51,QUERCUS,89,36.3,158,9,0,1,3,3,1,3,3,7,2,4
307,1,420,1_420,3,080806,3,51,QUERCUS,60,34.1,158,9,0,1,3,3,1,3,3,7,2,4
308,1,421,1_421,1,080806,1,64,OTH_BROAD,0.25,1.5,132,9,1,1,4,3,1,3,1,1,1,14
309,1,421,1_421,1,080806,2,10,BETULA,0.25,1.5,132,9,1,1,4,3,1,3,1,1,1,14
310,1,421,1_421,1,080806,3,10,BETULA,0.25,1.5,132,9,1,1,4,3,1,3,1,1,1,14
311,1,421,1_421,2,080806,4,53,QUERCUS,37,20.1,132,9,1,1,4,3,1,3,1,1,1,14
312,1,446,1_446,1,150606,3,13,CARPINUS,7,8,232,9,1,1,1,3,1,2,1,1,1,5
313,1,446,1_446,1,150606,7,66,OTH_BROAD,7,5.7,232,9,1,1,1,3,1,2,1,1,1,5
314,1,446,1_446,1,150606,2,51,QUERCUS,5,4.5,232,9,1,1,1,3,1,2,1,1,1,5
315,1,446,1_446,1,150606,1,51,QUERCUS,9,6,232,9,1,1,1,3,1,2,1,1,1,5
316,1,446,1_446,1,150606,9,66,OTH_BROAD,5,5.7,232,9,1,1,1,3,1,2,1,1,1,5
339,1,483,1_483,2,031106,20,139,OTH_CONIF,33,19.6,245,2,26,5,3,3,1,3,3,2,2,14
340,1,483,1_483,2,031106,35,139,OTH_CONIF,31,17.5,245,2,26,5,3,3,1,3,3,2,2,14
341,1,483,1_483,2,031106,43,139,OTH_CONIF,37,21,245,2,26,5,3,3,1,3,3,2,2,14
342,1,483,1_483,3,031106,57,51,QUERCUS,60,18.6,245,2,26,5,3,3,1,3,3,2,2,14
343,1,483,1_483,3,031106,66,20,FAGUS,66,23.5,245,2,26,5,3,3,1,3,3,2,2,14
344,1,486,1_486,3,071106,14,134,PINUS,52,22,102,9,2,5,3,3,1,3,3,5,2,4
345,1,486,1_486,3,071106,26,48,QUERCUS,54,24.5,102,9,2,5,3,3,1,3,3,5,2,4
346,1,486,1_486,2,071106,18,48,QUERCUS,44,23.1,102,9,2,5,3,3,1,3,3,5,2,4
347,1,486,1_486,2,071106,17,48,QUERCUS,44,22.3,102,9,2,5,3,3,1,3,3,5,2,4
348,1,486,1_486,3,071106,16,134,PINUS,57,30.6,102,9,2,5,3,3,1,3,3,5,2,4
349,1,491,1_491,3,110706,8,48,QUERCUS,55,28.6,67,9,2,1,3,3,1,3,3,7,2,6
350,1,491,1_491,3,110706,10,48,QUERCUS,79,31.9,67,9,2,1,3,3,1,3,3,7,2,6
351,1,491,1_491,3,110706,12,48,QUERCUS,72,32.3,67,9,2,1,3,3,1,3,3,7,2,6
352,1,491,1_491,3,110706,14,48,QUERCUS,58,31.4,67,9,2,1,3,3,1,3,3,7,2,6
353,1,491,1_491,3,110706,21,48,QUERCUS,55,27,67,9,2,1,3,3,1,3,3,7,2,6
382,1,525,1_525,3,171006,3,20,FAGUS,62,31.2,308,2,6,2,3,3,1,3,1,7,2,6
383,1,525,1_525,3,171006,4,20,FAGUS,51,31.3,308,2,6,2,3,3,1,3,1,7,2,6
384,1,525,1_525,3,171006,1,20,FAGUS,50,28.5,308,2,6,2,3,3,1,3,1,7,2,6
385,1,525,1_525,3,171006,5,20,FAGUS,50,30.1,308,2,6,2,3,3,1,3,1,7,2,6
386,1,525,1_525,3,171006,2,20,FAGUS,50,33.9,308,2,6,2,3,3,1,3,1,7,2,6
387,1,528,1_528,2,171006,49,118,PICEA,23,15,261,4,7,3,1,3,1,3,3,2,2,14
388,1,528,1_528,2,171006,50,118,PICEA,25,13.7,261,4,7,3,1,3,1,3,3,2,2,14
389,1,528,1_528,2,171006,54,118,PICEA,23,14.5,261,4,7,3,1,3,1,3,3,2,2,14
390,1,528,1_528,2,171006,57,134,PINUS,23,13.7,261,4,7,3,1,3,1,3,3,2,2,14
391,1,528,1_528,2,171006,76,134,PINUS,28,19,261,4,7,3,1,3,1,3,3,2,2,14
392,1,529,1_529,2,020806,4,13,CARPINUS,23,20.9,263,9,3,2,3,3,1,3,1,5,2,6
393,1,529,1_529,2,020806,24,13,CARPINUS,23,23.7,263,9,3,2,3,3,1,3,1,5,2,6
394,1,529,1_529,2,020806,7,20,FAGUS,43,31,263,9,3,2,3,3,1,3,1,5,2,6
395,1,529,1_529,2,020806,2,13,CARPINUS,23,23.8,263,9,3,2,3,3,1,3,1,5,2,6
396,1,529,1_529,2,020806,11,13,CARPINUS,21,20.6,263,9,3,2,3,3,1,3,1,5,2,6
397,1,531,1_531,3,250806,2,116,LARIX,63,28.4,418,6,31,1,3,3,1,2,1,5,2,6
398,1,531,1_531,3,250806,4,116,LARIX,56,32.5,418,6,31,1,3,3,1,2,1,5,2,6
399,1,531,1_531,3,250806,9,116,LARIX,62,33.2,418,6,31,1,3,3,1,2,1,5,2,6
400,1,531,1_531,3,250806,11,20,FAGUS,77,29.3,418,6,31,1,3,3,1,2,1,5,2,6
401,1,531,1_531,3,250806,16,116,LARIX,68,30.3,418,6,31,1,3,3,1,2,1,5,2,6
407,1,563,1_563,3,190706,1,51,QUERCUS,50,23,68,9,1,1,3,3,1,3,3,5,1,5
408,1,563,1_563,3,190706,2,51,QUERCUS,56,23,68,9,1,1,3,3,1,3,3,5,1,5
409,1,563,1_563,2,190706,15,51,QUERCUS,30,19,68,9,1,1,3,3,1,3,3,5,1,5
410,1,563,1_563,2,190706,17,51,QUERCUS,36,24.5,68,9,1,1,3,3,1,3,3,5,1,5
411,1,563,1_563,2,190706,22,51,QUERCUS,33,24.5,68,9,1,1,3,3,1,3,3,5,1,5
412,1,576,1_576,3,181006,8,20,FAGUS,74,25.3,387,9,2,2,3,3,1,3,3,7,2,6
413,1,576,1_576,3,181006,12,20,FAGUS,54,27.3,387,9,2,2,3,3,1,3,3,7,2,6
414,1,576,1_576,3,181006,9,20,FAGUS,67,24,387,9,2,2,3,3,1,3,3,7,2,6
415,1,576,1_576,3,181006,7,51,QUERCUS,73,23.5,387,9,2,2,3,3,1,3,3,7,2,6
416,1,576,1_576,3,181006,11,20,FAGUS,56,30.5,387,9,2,2,3,3,1,3,3,7,2,6
417,1,583,1_583,3,030806,2,48,QUERCUS,66,33.8,381,6,31,1,3,3,1,3,1,7,2,4
418,1,583,1_583,3,030806,3,20,FAGUS,51,30.5,381,6,31,1,3,3,1,3,1,7,2,4
419,1,583,1_583,3,030806,4,48,QUERCUS,52,31.4,381,6,31,1,3,3,1,3,1,7,2,4
420,1,583,1_583,3,030806,5,134,PINUS,51,33,381,6,31,1,3,3,1,3,1,7,2,4
421,1,583,1_583,3,030806,6,48,QUERCUS,62,28.1,381,6,31,1,3,3,1,3,1,7,2,4
422,1,584,1_584,2,070906,13,20,FAGUS,31,22.3,553,2,22,1,3,3,1,3,1,2,2,6
423,1,584,1_584,2,070906,22,20,FAGUS,36,22.2,553,2,22,1,3,3,1,3,1,2,2,6
424,1,584,1_584,2,070906,7,20,FAGUS,31,23.2,553,2,22,1,3,3,1,3,1,2,2,6
425,1,584,1_584,2,070906,18,20,FAGUS,31,21.9,553,2,22,1,3,3,1,3,1,2,2,6
426,1,584,1_584,2,070906,15,20,FAGUS,37,23.6,553,2,22,1,3,3,1,3,1,2,2,6
427,1,599,1_599,2,311006,2,51,QUERCUS,41,21.9,116,9,1,5,3,3,1,3,3,3,2,4
428,1,599,1_599,2,311006,3,51,QUERCUS,34,20.5,116,9,1,5,3,3,1,3,3,3,2,4
429,1,599,1_599,2,311006,4,51,QUERCUS,38,21,116,9,1,5,3,3,1,3,3,3,2,4
430,1,599,1_599,2,311006,21,51,QUERCUS,23,17,116,9,1,5,3,3,1,3,3,3,2,4
431,1,599,1_599,2,311006,32,48,QUERCUS,25,17.1,116,9,1,5,3,3,1,3,3,3,2,4
432,1,614,1_614,3,180706,2,48,QUERCUS,56,23,107,1,13,5,3,3,1,3,1,4,2,4
433,1,614,1_614,2,180706,16,48,QUERCUS,46,26.5,107,1,13,5,3,3,1,3,1,4,2,4
434,1,614,1_614,2,180706,8,134,PINUS,49,24.4,107,1,13,5,3,3,1,3,1,4,2,4
435,1,614,1_614,3,180706,1,48,QUERCUS,55,23,107,1,13,5,3,3,1,3,1,4,2,4
